Level,Date,Hour,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
L2,23.10.2021,15:00,Walsall,Barrow,2,2,D,1,1,D,A Haines,17,10,11,5,13,10,1,4,2,5,0,0,2.4,3.25,3
L2,26.10.2021,19:45,Colchester,Sutton,1,3,A,1,2,A,A Madley,9,18,2,5,9,11,3,6,3,1,1,0,2.87,3.2,2.6
L2,30.10.2021,14:00,Northampton,Carlisle,3,0,H,1,0,H,O Yates,8,9,4,0,5,9,1,2,0,2,0,0,1.83,3.6,4.5
L2,30.10.2021,15:00,Bradford,Forest Green,1,1,D,1,0,H,M Edwards,14,9,4,3,15,12,3,7,3,3,0,0,2.62,3.25,2.75
L2,30.10.2021,15:00,Colchester,Scunthorpe,2,1,H,2,0,H,G Ward,8,11,3,2,10,23,5,4,2,3,0,0,1.95,3.5,4
L2,30.10.2021,15:00,Crawley Town,Port Vale,1,4,A,1,0,H,T Kettle,8,17,2,11,16,9,3,9,0,2,1,0,3.2,3.4,2.25
L2,30.10.2021,15:00,Harrogate,Bristol Rvs,0,1,A,0,0,D,P Wright,8,6,4,4,10,13,4,3,2,4,0,0,1.83,3.6,4.33
L2,30.10.2021,15:00,Leyton Orient,Hartlepool,5,0,H,2,0,H,A Young,11,3,7,2,10,13,2,1,2,2,0,0,1.9,3.5,4.2
L2,30.10.2021,15:00,Mansfield,Tranmere,2,0,H,1,0,H,J Bell,10,9,2,2,17,11,3,3,1,1,0,0,2.37,3.2,3.1
L2,30.10.2021,15:00,Newport County,Stevenage,5,0,H,3,0,H,W Finnie,20,9,11,2,10,6,5,5,0,0,0,0,1.95,3.5,4
L2,30.10.2021,15:00,Oldham,Swindon,1,3,A,0,1,A,A Backhouse,10,15,3,10,9,9,4,7,1,2,0,0,3.25,3.25,2.3
L2,30.10.2021,15:00,Salford,Exeter,1,2,A,0,0,D,J Busby,12,16,4,5,8,13,4,5,0,2,0,0,2.2,3.4,3.3
L2,30.10.2021,15:00,Sutton,Walsall,0,1,A,0,0,D,C Boyeson,13,5,2,2,11,10,4,3,0,2,0,0,1.9,3.6,4
L2,30.10.2021,15:30,Barrow,Rochdale,1,2,A,0,1,A,D Bourne,13,12,3,5,17,14,5,5,3,2,0,0,2.5,3.25,2.87
L2,12.11.2021,19:45,Hartlepool,Newport County,1,2,A,0,1,A,S Barrott,13,17,3,5,8,14,5,2,0,3,0,0,3,3.3,2.4
L2,13.11.2021,12:00,Port Vale,Bradford,1,1,D,0,0,D,L Swabey,13,11,5,5,11,11,8,3,1,1,0,0,2.2,3.4,3.4
L2,13.11.2021,13:00,Carlisle,Barrow,0,0,D,0,0,D,M Coy,12,8,3,0,11,12,6,3,1,3,0,0,2.45,3.25,3
L2,13.11.2021,15:00,Bristol Rvs,Northampton,2,1,H,0,1,A,S Allison,10,7,5,3,8,14,5,4,2,2,1,0,2.7,3.3,2.62
L2,13.11.2021,15:00,Exeter,Oldham,2,1,H,1,0,H,D Bourne,9,11,3,3,8,10,3,5,3,1,0,0,1.72,3.75,5
L2,13.11.2021,15:00,Rochdale,Leyton Orient,2,2,D,1,1,D,A Backhouse,10,15,5,3,5,5,8,2,3,4,0,0,2.45,3.25,3
L2,13.11.2021,15:00,Scunthorpe,Salford,1,1,D,1,0,H,J Smith,11,12,1,3,12,14,3,6,3,3,0,0,4,3.5,2
L2,13.11.2021,15:00,Stevenage,Mansfield,1,2,A,0,1,A,C Sarginson,12,12,4,4,14,14,5,6,2,3,0,0,2.5,3.25,2.9
L2,13.11.2021,15:00,Tranmere,Sutton,0,1,A,0,0,D,W Finnie,16,17,1,3,5,8,9,5,2,2,0,0,2.7,3.2,2.7
L2,13.11.2021,15:00,Walsall,Harrogate,1,3,A,0,1,A,M Edwards,16,8,5,5,8,10,7,2,1,1,0,0,2.7,3.3,2.62
L2,20.11.2021,15:00,Barrow,Crawley Town,0,1,A,0,0,D,S Barrott,8,7,3,1,12,11,1,7,2,0,0,0,2.05,3.5,3.6
L2,20.11.2021,15:00,Bradford,Northampton,1,1,D,0,0,D,C Boyeson,11,10,3,1,16,11,3,2,3,1,0,0,2.2,3.25,3.5
L2,20.11.2021,15:00,Bristol Rvs,Tranmere,2,2,D,2,1,H,T Reeves,10,10,3,4,10,12,5,5,2,3,0,0,2.4,3.2,3.1
L2,20.11.2021,15:00,Exeter,Carlisle,2,1,H,0,0,D,W Finnie,13,11,4,6,7,3,3,7,0,1,0,1,1.75,4,4.33
L2,20.11.2021,15:00,Harrogate,Salford,0,2,A,0,1,A,C Breakspear,12,15,3,5,8,14,4,3,1,2,0,0,2.3,3.5,3
L2,20.11.2021,15:00,Hartlepool,Forest Green,1,3,A,0,3,A,S Martin,8,13,4,7,13,17,5,3,3,2,1,0,3.6,3.5,2.05
L2,20.11.2021,15:00,Leyton Orient,Sutton,4,1,H,1,1,D,S Oldham,18,10,4,4,10,11,7,6,1,2,0,0,2.2,3.3,3.4
L2,20.11.2021,15:00,Mansfield,Scunthorpe,3,1,H,2,1,H,B Speedie,17,8,8,3,12,13,6,2,0,1,0,0,1.83,3.6,4.5
L2,20.11.2021,15:00,Newport County,Swindon,1,2,A,0,0,D,J Bell,18,11,7,3,9,11,7,6,2,2,0,0,2.25,3.25,3.4
L2,20.11.2021,15:00,Oldham,Port Vale,3,2,H,1,1,D,C Brook,11,15,5,5,16,12,2,7,3,1,0,0,4.1,3.4,1.95
L2,20.11.2021,15:00,Stevenage,Colchester,1,0,H,1,0,H,T Kettle,6,14,3,3,7,10,3,5,2,4,0,0,2.25,3.4,3.25
L2,20.11.2021,15:00,Walsall,Rochdale,0,0,D,0,0,D,S Purkiss,15,10,5,1,9,5,6,3,1,1,0,0,2.37,3.3,3.1
L2,23.11.2021,19:45,Carlisle,Harrogate,0,2,A,0,1,A,S Stockbridge,13,11,4,7,9,22,7,5,1,2,0,0,2.45,3.3,2.9
L2,23.11.2021,19:45,Colchester,Exeter,3,1,H,2,0,H,T Nield,9,15,3,8,5,10,3,9,3,0,0,0,3.75,3.4,2.05
L2,23.11.2021,19:45,Crawley Town,Newport County,1,1,D,0,0,D,S Allison,15,6,4,3,14,11,2,6,2,5,0,0,3.3,3.4,2.2
L2,23.11.2021,19:45,Forest Green,Barrow,2,0,H,0,0,D,C Sarginson,13,9,4,2,8,6,7,5,0,2,0,0,1.7,3.75,5
L2,23.11.2021,19:45,Northampton,Oldham,2,1,H,2,0,H,B Huxtable,12,9,3,5,7,11,6,1,1,2,0,0,1.72,3.5,5.25
L2,23.11.2021,19:45,Port Vale,Walsall,0,1,A,0,1,A,S Mather,5,11,0,4,17,16,3,3,2,4,1,0,2,3.4,4
L2,23.11.2021,19:45,Rochdale,Stevenage,2,2,D,2,1,H,S Oldham,27,9,9,6,4,10,8,4,1,3,0,0,2.05,3.5,3.6
L2,23.11.2021,19:45,Salford,Bristol Rvs,1,1,D,0,1,A,B Toner,5,19,1,7,18,5,1,5,3,1,2,0,1.9,3.5,4
L2,23.11.2021,19:45,Scunthorpe,Leyton Orient,1,1,D,0,1,A,S Barrott,10,15,3,2,13,9,5,4,4,1,0,0,4.33,3.4,1.9
L2,23.11.2021,19:45,Sutton,Mansfield,2,0,H,1,0,H,D Rock,12,14,4,3,17,17,2,5,0,3,0,0,2.05,3.3,3.75
L2,23.11.2021,19:45,Swindon,Hartlepool,3,1,H,0,0,D,L Swabey,14,12,5,5,8,2,6,3,1,0,0,0,1.75,3.75,4.6
L2,23.11.2021,19:45,Tranmere,Bradford,2,1,H,0,1,A,M Coy,14,7,7,2,13,13,2,4,0,1,0,0,2.8,3.2,2.6
L2,26.11.2021,19:45,Colchester,Newport County,1,1,D,0,1,A,C Pollard,9,15,1,10,10,6,4,5,1,2,0,0,3.5,3.3,2.15
L2,27.11.2021,15:00,Carlisle,Walsall,1,0,H,0,0,D,S Oldham,11,12,2,5,14,13,3,4,2,1,0,0,2.5,3.4,2.8
L2,27.11.2021,15:00,Crawley Town,Mansfield,1,2,A,0,1,A,A Davies,6,10,2,3,8,16,3,8,0,2,0,0,2.5,3.4,2.8
L2,27.11.2021,15:00,Forest Green,Bristol Rvs,2,0,H,1,0,H,S Mather,12,12,4,2,10,16,3,8,1,3,1,0,1.7,3.75,5
L2,27.11.2021,15:00,Northampton,Leyton Orient,1,0,H,1,0,H,A Kitchen,7,9,1,3,10,7,6,6,0,2,0,0,2.62,3.1,2.9
L2,27.11.2021,15:00,Port Vale,Hartlepool,2,0,H,1,0,H,T Reeves,11,5,5,1,13,10,6,5,3,1,0,0,1.8,3.75,4.5
L2,27.11.2021,15:00,Rochdale,Exeter,1,1,D,0,0,D,A Haines,15,11,4,7,6,11,7,3,0,0,0,0,2.55,3.3,2.8
L2,27.11.2021,15:00,Salford,Oldham,2,0,H,1,0,H,P Howard,15,12,4,2,14,14,6,4,3,3,0,0,1.72,3.6,5.25
L2,27.11.2021,15:00,Scunthorpe,Bradford,1,1,D,1,0,H,C Sarginson,14,19,2,4,14,8,10,5,3,0,0,0,4,3.4,1.95
L2,27.11.2021,15:00,Sutton,Barrow,1,0,H,1,0,H,B Huxtable,10,13,3,3,14,12,1,15,4,2,0,0,2.1,3.25,3.75
L2,27.11.2021,15:00,Swindon,Harrogate,1,1,D,0,1,A,A Young,13,15,3,4,7,15,6,5,2,3,0,0,2.1,3.5,3.5
L2,07.12.2021,19:45,Bristol Rvs,Port Vale,1,2,A,0,2,A,C Hicks,5,13,1,6,17,11,0,4,2,2,2,0,2.87,3.3,2.5
L2,07.12.2021,19:45,Exeter,Northampton,1,2,A,0,1,A,J Busby,15,8,6,5,11,8,4,0,2,2,0,0,2.15,3.25,3.5
L2,07.12.2021,19:45,Harrogate,Forest Green,1,4,A,0,3,A,M Coy,14,12,3,6,10,11,3,5,2,0,0,0,3,3.3,2.37
L2,07.12.2021,19:45,Leyton Orient,Swindon,4,1,H,1,1,D,D Drysdale,8,9,6,3,16,11,3,3,4,2,0,0,2.2,3.4,3.3
L2,07.12.2021,19:45,Mansfield,Carlisle,1,0,H,1,0,H,N Hair,8,12,2,5,13,6,1,8,2,0,0,0,2,3.4,4
L2,07.12.2021,19:45,Newport County,Sutton,3,2,H,0,2,A,O Langford,30,4,6,2,9,8,9,2,0,1,0,1,2.3,3.4,3
L2,07.12.2021,19:45,Oldham,Tranmere,0,1,A,0,0,D,A Haines,14,17,5,4,4,6,8,9,0,0,0,0,2.75,3.4,2.55
L2,07.12.2021,19:45,Stevenage,Scunthorpe,1,1,D,1,1,D,B Huxtable,9,9,2,3,9,14,4,4,1,2,0,0,2.15,3.2,3.75
L2,07.12.2021,19:45,Walsall,Crawley Town,1,1,D,1,1,D,J Bell,9,9,5,2,12,10,3,3,3,1,0,0,1.95,3.4,4.2
L2,08.12.2021,19:45,Bradford,Colchester,0,0,D,0,0,D,M Edwards,10,9,6,2,12,8,1,2,1,2,0,0,1.66,3.8,5.25
L2,08.12.2021,19:45,Hartlepool,Rochdale,2,1,H,0,0,D,T Nield,11,13,3,4,8,8,4,4,1,1,0,0,2.62,3.4,2.6
L2,11.12.2021,15:00,Barrow,Swindon,2,0,H,0,0,D,O Yates,11,7,3,3,12,12,4,7,5,3,0,1,2.8,3.3,2.55
L2,11.12.2021,15:00,Bradford,Sutton,2,2,D,1,1,D,P Wright,10,13,4,5,14,9,5,6,3,1,1,0,2.25,3.3,3.3
L2,11.12.2021,15:00,Bristol Rvs,Rochdale,4,2,H,1,0,H,J Linington,15,11,10,6,11,13,3,7,0,1,0,0,2.7,3.3,2.62
L2,11.12.2021,15:00,Exeter,Tranmere,0,1,A,0,1,A,R Madley,16,11,1,5,10,10,15,4,1,1,0,1,2.1,3.25,3.75
L2,11.12.2021,15:00,Harrogate,Northampton,1,2,A,1,1,D,C Brook,8,10,5,4,15,20,4,2,1,3,0,0,2.37,3.5,2.9
L2,11.12.2021,15:00,Hartlepool,Scunthorpe,0,0,D,0,0,D,R Lewis,16,7,4,4,7,14,4,1,0,1,0,0,1.8,3.8,4.2
L2,11.12.2021,15:00,Leyton Orient,Crawley Town,1,2,A,0,1,A,C Boyeson,8,16,0,7,19,15,4,2,5,3,1,0,1.7,4,4.75
L2,11.12.2021,15:00,Mansfield,Salford,2,1,H,2,1,H,A Backhouse,9,5,3,4,11,8,3,1,2,1,0,0,2.4,3.4,2.9
L2,11.12.2021,15:00,Newport County,Port Vale,2,1,H,0,1,A,P Howard,13,3,6,2,11,14,6,1,2,4,0,1,2.37,3.4,3
L2,11.12.2021,15:00,Oldham,Forest Green,5,5,D,1,3,A,A Kitchen,15,17,7,11,14,13,4,4,3,0,0,0,4.5,3.75,1.8
L2,11.12.2021,15:00,Stevenage,Carlisle,0,2,A,0,1,A,D Bourne,13,10,3,5,16,10,6,2,1,1,0,0,2.45,3.3,3
L2,11.12.2021,15:00,Walsall,Colchester,3,0,H,2,0,H,M Coy,14,10,7,4,13,8,7,3,1,0,0,0,2,3.3,4
L2,18.12.2021,15:00,Rochdale,Newport County,3,0,H,1,0,H,C Boyeson,18,14,6,5,10,9,1,7,2,2,0,0,2.6,3.3,2.75
L2,18.12.2021,15:00,Salford,Stevenage,1,0,H,1,0,H,T Reeves,18,19,6,3,10,13,3,7,1,2,0,0,2.05,3.25,3.9
L2,18.12.2021,15:00,Sutton,Harrogate,1,0,H,1,0,H,J Smith,9,15,1,3,11,13,1,6,2,0,0,0,2.3,3.4,3.1
L2,18.12.2021,15:00,Tranmere,Leyton Orient,1,0,H,0,0,D,P Howard,11,14,4,4,11,13,6,4,1,3,0,0,2.87,3.2,2.55
L2,26.12.2021,15:00,Mansfield,Hartlepool,3,2,H,0,1,A,S Mather,22,5,8,3,11,12,12,2,1,3,0,0,1.9,3.6,4
L2,26.12.2021,15:00,Oldham,Scunthorpe,1,3,A,1,0,H,S Stockbridge,14,15,5,5,7,17,4,4,0,2,0,0,2.1,3.4,3.5
L2,26.12.2021,15:00,Tranmere,Barrow,2,0,H,1,0,H,S Oldham,11,7,5,2,16,11,2,2,3,4,0,0,2.15,3.25,3.5
L2,29.12.2021,19:45,Barrow,Oldham,0,0,D,0,0,D,B Speedie,9,14,3,2,13,13,8,6,1,2,0,0,1.85,3.5,4.33
L2,29.12.2021,19:45,Swindon,Stevenage,0,0,D,0,0,D,J Busby,13,15,1,4,10,12,5,5,2,1,0,0,1.85,3.5,4.2
L2,01.01.2022,15:00,Barrow,Bradford,1,2,A,0,1,A,S Stockbridge,18,6,5,3,9,14,6,3,2,1,0,0,2.55,3.25,2.87
L2,01.01.2022,15:00,Crawley Town,Colchester,3,1,H,2,0,H,S Purkiss,14,19,4,6,10,10,5,6,1,2,0,0,2.1,3.5,3.5
L2,01.01.2022,15:00,Forest Green,Stevenage,2,0,H,0,0,D,N Hair,26,7,6,2,8,13,11,7,1,1,0,0,1.57,4,6
L2,01.01.2022,15:00,Hartlepool,Oldham,0,0,D,0,0,D,D Handley,15,12,2,1,6,20,16,4,0,4,0,0,2.05,3.5,3.6
L2,01.01.2022,15:00,Scunthorpe,Carlisle,0,1,A,0,1,A,B Toner,16,14,3,6,12,12,11,5,2,1,0,0,3,3.2,2.5
L2,01.01.2022,15:00,Sutton,Exeter,2,1,H,1,1,D,A Young,12,9,5,2,11,8,5,1,1,0,0,0,2.6,3.4,2.7
L2,01.01.2022,15:00,Swindon,Northampton,5,2,H,1,1,D,S Allison,20,14,6,6,8,12,3,6,2,3,0,0,2.2,3.4,3.3
L2,01.01.2022,15:00,Walsall,Newport County,3,3,D,0,1,A,R Welch,17,12,5,5,13,12,12,1,1,1,0,0,2.7,3.2,2.75
L2,04.01.2022,19:45,Forest Green,Exeter,0,0,D,0,0,D,A Davies,7,19,1,7,7,7,6,13,3,1,0,0,1.6,4,5.75
L2,08.01.2022,15:00,Carlisle,Bradford,2,0,H,1,0,H,A Haines,9,9,3,0,5,18,6,7,0,3,0,0,2.5,3.25,2.87
L2,08.01.2022,15:00,Newport County,Salford,0,2,A,0,1,A,B Huxtable,16,11,4,4,4,14,3,3,1,1,0,0,2.1,3.25,3.75
L2,08.01.2022,15:00,Northampton,Crawley Town,0,1,A,0,1,A,D Bourne,17,3,1,1,6,6,14,2,1,2,0,0,1.85,3.5,4.5
L2,08.01.2022,15:00,Stevenage,Walsall,3,1,H,2,0,H,J Oldham,8,12,5,2,16,18,5,5,2,2,0,0,2.7,3.2,2.75
L2,08.01.2022,15:00,Tranmere,Scunthorpe,4,0,H,2,0,H,C Pollard,12,8,8,3,6,9,8,7,1,1,0,0,1.75,3.6,5
L2,11.01.2022,19:30,Mansfield,Swindon,3,2,H,3,1,H,T Reeves,10,12,3,6,16,6,3,6,2,3,0,0,2.3,3.6,2.9
L2,11.01.2022,19:45,Forest Green,Colchester,2,0,H,1,0,H,B Speedie,14,8,4,6,10,11,6,3,1,1,0,0,1.44,4.5,7
L2,11.01.2022,19:45,Salford,Tranmere,1,1,D,1,0,H,R Joyce,12,7,2,2,18,19,8,1,4,1,0,0,2.25,3.1,3.4
L2,15.01.2022,12:30,Newport County,Harrogate,4,0,H,2,0,H,O Yates,17,13,6,3,14,10,4,7,2,3,0,0,1.9,3.4,4.2
L2,15.01.2022,15:00,Bradford,Salford,2,1,H,0,1,A,J Oldham,19,13,6,4,10,11,13,1,0,3,0,1,2.1,3.3,3.6
L2,15.01.2022,15:00,Bristol Rvs,Hartlepool,2,0,H,0,0,D,C Brook,14,11,3,3,15,13,2,12,2,4,0,1,1.95,3.3,4.2
L2,15.01.2022,15:00,Carlisle,Crawley Town,1,1,D,0,1,A,D Bond,10,14,3,4,17,13,4,3,2,2,0,0,2.15,3.4,3.4
L2,15.01.2022,15:00,Colchester,Barrow,0,2,A,0,0,D,W Finnie,11,16,1,8,12,8,7,8,1,3,0,0,2.7,3.2,2.7
L2,15.01.2022,15:00,Exeter,Scunthorpe,2,0,H,0,0,D,C Hicks,19,5,5,0,13,18,10,2,0,2,0,0,1.6,3.8,6
L2,15.01.2022,15:00,Mansfield,Walsall,2,0,H,0,0,D,R Joyce,17,10,6,3,14,11,6,4,1,0,0,0,2.15,3.25,3.6
L2,15.01.2022,15:00,Northampton,Forest Green,1,1,D,0,0,D,M Edwards,11,8,2,4,20,9,4,7,4,1,0,0,3.3,3.2,2.3
L2,15.01.2022,15:00,Port Vale,Swindon,1,3,A,1,2,A,A Haines,5,20,1,8,9,9,1,8,0,1,1,0,2.25,3.3,3.25
L2,15.01.2022,15:00,Stevenage,Sutton,3,3,D,2,0,H,P Howard,17,11,8,4,11,10,2,2,1,0,0,0,2.62,3.6,2.55
L2,15.01.2022,15:00,Tranmere,Rochdale,2,0,H,2,0,H,B Toner,5,13,3,5,12,7,3,12,2,0,0,0,2,3.6,3.6
L2,18.01.2022,19:45,Carlisle,Hartlepool,0,0,D,0,0,D,O Yates,17,6,6,2,13,7,4,2,1,1,0,0,2.25,3.3,3.3
L2,18.01.2022,19:45,Port Vale,Salford,0,1,A,0,0,D,J Bell,17,3,3,1,12,16,3,3,2,2,0,0,2.25,3.3,3.3
L2,18.01.2022,19:45,Stevenage,Crawley Town,2,1,H,1,1,D,W Finnie,17,12,9,3,14,9,9,4,0,2,0,0,2.2,3.3,3.4
L2,18.01.2022,19:45,Sutton,Colchester,3,2,H,1,2,A,R Lewis,12,8,8,5,9,18,1,4,2,4,0,0,1.8,3.5,5
L2,22.01.2022,13:00,Swindon,Bristol Rvs,1,1,D,1,1,D,T Nield,12,11,4,4,13,13,8,4,1,6,0,0,1.95,3.5,4
L2,22.01.2022,15:00,Barrow,Mansfield,1,3,A,1,2,A,S Barrott,9,10,2,6,10,10,7,8,3,2,0,1,2.62,3.25,2.75
L2,22.01.2022,15:00,Crawley Town,Tranmere,0,1,A,0,0,D,S Mather,5,11,1,3,12,19,3,5,1,2,0,0,2.87,3.25,2.5
L2,22.01.2022,15:00,Forest Green,Carlisle,3,0,H,1,0,H,C Hicks,20,7,9,1,9,10,3,6,1,2,0,0,1.65,3.75,5.75
L2,22.01.2022,15:00,Harrogate,Oldham,3,0,H,1,0,H,T Reeves,17,10,6,2,5,15,6,5,1,1,0,0,1.8,3.75,4.5
L2,22.01.2022,15:00,Hartlepool,Stevenage,1,1,D,0,0,D,M Coy,14,9,4,2,7,12,5,3,1,0,0,0,2.25,3.2,3.4
L2,22.01.2022,15:00,Leyton Orient,Port Vale,0,0,D,0,0,D,D Bourne,7,6,2,2,11,14,3,5,4,2,0,0,2.2,3.2,3.5
L2,22.01.2022,15:00,Rochdale,Bradford,0,0,D,0,0,D,C Brook,12,13,4,3,14,12,5,5,0,1,0,0,2.55,3.2,2.9
L2,22.01.2022,15:00,Salford,Colchester,0,3,A,0,2,A,O Yates,9,14,4,8,8,12,3,6,2,1,0,0,1.72,3.5,5.5
L2,22.01.2022,15:00,Scunthorpe,Newport County,0,1,A,0,0,D,S Purkiss,6,25,2,8,11,10,1,9,3,1,0,0,4.2,3.5,1.9
L2,22.01.2022,15:00,Sutton,Northampton,0,0,D,0,0,D,J Busby,12,8,5,3,7,13,3,3,0,3,1,0,2.37,3.25,3.1
L2,22.01.2022,15:00,Walsall,Exeter,0,2,A,0,1,A,D Handley,8,15,3,9,13,9,4,9,1,2,1,0,2.62,3.25,2.75
L2,25.01.2022,19:45,Barrow,Salford,0,2,A,0,0,D,A Haines,14,11,1,3,13,9,6,7,2,3,0,0,2.37,3.25,3.1
L2,25.01.2022,19:45,Leyton Orient,Newport County,0,1,A,0,0,D,J Bell,9,9,2,4,16,11,4,4,2,1,0,0,2.45,3.4,2.9
L2,25.01.2022,19:45,Scunthorpe,Bristol Rvs,2,3,A,0,1,A,A Backhouse,14,12,5,5,8,7,7,3,1,1,0,0,3.1,3.5,2.25
L2,25.01.2022,19:45,Walsall,Bradford,1,2,A,0,1,A,B Speedie,12,8,6,4,16,16,5,1,4,2,0,0,3.1,3.4,2.3
L2,29.01.2022,15:00,Bradford,Crawley Town,1,2,A,1,0,H,B Toner,13,16,3,6,16,12,7,3,2,2,0,0,1.8,3.5,5
L2,29.01.2022,15:00,Bristol Rvs,Walsall,1,0,H,0,0,D,K Stroud,10,7,5,2,8,22,5,5,1,5,1,0,2.1,3.4,3.6
L2,29.01.2022,15:00,Carlisle,Sutton,0,2,A,0,2,A,D Handley,10,12,2,6,10,13,5,8,1,2,0,0,2.7,3.25,2.62
L2,29.01.2022,15:00,Colchester,Swindon,1,1,D,0,0,D,C Sarginson,6,11,2,5,18,10,4,5,3,2,2,0,2.87,3.25,2.5
L2,29.01.2022,15:00,Exeter,Hartlepool,0,0,D,0,0,D,T Reeves,13,8,2,1,9,4,4,5,2,1,0,1,1.8,3.5,5
L2,29.01.2022,15:00,Mansfield,Leyton Orient,2,0,H,1,0,H,S Allison,6,6,4,1,11,8,5,3,1,1,0,0,2.2,3.4,3.25
L2,29.01.2022,15:00,Newport County,Barrow,2,1,H,2,0,H,C Hicks,11,8,6,1,12,11,3,7,1,5,0,0,1.83,3.5,4.75
L2,29.01.2022,15:00,Northampton,Salford,1,0,H,1,0,H,T Nield,10,6,4,2,12,14,8,8,0,2,0,0,2.1,3.25,3.75
L2,29.01.2022,15:00,Oldham,Rochdale,0,0,D,0,0,D,D Drysdale,6,7,0,0,9,12,1,9,3,2,0,0,3,3.4,2.37
L2,29.01.2022,15:00,Port Vale,Scunthorpe,1,0,H,0,0,D,M Edwards,8,5,3,2,10,6,6,3,2,0,0,0,1.57,3.8,6.5
L2,29.01.2022,15:00,Stevenage,Harrogate,3,0,H,2,0,H,P Wright,8,11,4,2,13,4,5,6,1,0,0,0,2.4,3.2,3.1
L2,29.01.2022,15:00,Tranmere,Forest Green,0,4,A,0,2,A,L Swabey,6,12,3,6,11,10,5,6,1,0,0,0,3.2,3.2,2.37
L2,01.02.2022,19:45,Bradford,Leyton Orient,1,1,D,0,0,D,D Handley,12,5,2,3,11,16,5,4,2,2,0,0,2.25,3.3,3.25
L2,01.02.2022,19:45,Colchester,Rochdale,1,1,D,0,0,D,C Hicks,9,9,4,2,15,8,4,5,1,1,0,0,2.87,3.3,2.5
L2,01.02.2022,19:45,Harrogate,Mansfield,0,0,D,0,0,D,C Pollard,13,13,4,4,9,14,7,7,2,2,0,0,2.7,3.5,2.5
L2,01.02.2022,19:45,Northampton,Barrow,0,1,A,0,0,D,L Swabey,13,8,4,4,8,18,3,6,1,4,0,0,1.9,3.4,4.33
L2,01.02.2022,19:45,Port Vale,Forest Green,1,1,D,1,0,H,T Reeves,8,8,4,2,14,12,5,8,0,0,0,0,3.2,3.4,2.25
L2,01.02.2022,19:45,Salford,Carlisle,2,1,H,0,0,D,S Mather,16,6,5,1,8,11,8,2,0,2,0,0,1.95,3.4,4.2
L2,01.02.2022,19:45,Swindon,Crawley Town,1,1,D,0,1,A,C Brook,20,11,4,4,8,17,9,2,2,3,0,0,1.83,3.6,4.33
L2,01.02.2022,19:45,Tranmere,Stevenage,1,0,H,0,0,D,A Backhouse,12,10,6,2,4,6,7,5,0,1,0,0,2.1,3.25,3.6
L2,05.02.2022,13:00,Harrogate,Bradford,2,0,H,0,0,D,R Welch,10,17,3,6,8,14,3,7,1,2,0,0,2.37,3.3,3
L2,05.02.2022,15:00,Barrow,Tranmere,1,1,D,0,1,A,O Langford,7,16,2,5,13,6,3,8,3,1,0,0,2.62,3.2,2.75
L2,05.02.2022,15:00,Crawley Town,Stevenage,2,2,D,1,0,H,R Lewis,16,12,6,3,6,14,7,3,1,1,0,0,2.4,3.2,3.1
L2,05.02.2022,15:00,Forest Green,Newport County,2,0,H,1,0,H,D Rock,16,6,10,2,7,12,3,3,0,3,0,0,2,3.5,3.75
L2,05.02.2022,15:00,Leyton Orient,Colchester,0,1,A,0,1,A,T Reeves,5,10,4,4,14,13,7,6,2,3,0,0,1.8,3.6,4.5
L2,05.02.2022,15:00,Scunthorpe,Oldham,0,1,A,0,0,D,N Hair,8,10,1,1,13,14,2,8,4,3,0,0,2.37,3.3,3
L2,05.02.2022,15:00,Sutton,Bristol Rvs,1,1,D,1,0,H,R Madley,16,9,10,2,21,6,8,8,4,1,0,0,2,3.4,3.75
L2,05.02.2022,15:00,Swindon,Exeter,1,2,A,0,0,D,D Drysdale,6,18,3,7,6,9,6,7,0,0,0,0,2.3,3.25,3.25
L2,05.02.2022,15:00,Walsall,Northampton,0,1,A,0,1,A,S Stockbridge,9,8,3,7,13,11,4,2,2,2,0,0,2.9,3.2,2.55
L2,08.02.2022,19:45,Carlisle,Port Vale,1,3,A,1,2,A,A Kitchen,7,17,1,8,11,8,4,4,0,0,0,0,3.1,3.2,2.4
L2,08.02.2022,19:45,Exeter,Leyton Orient,1,0,H,0,0,D,C Brook,13,5,3,2,13,9,5,3,2,3,0,0,1.95,3.25,4.33
L2,08.02.2022,19:45,Forest Green,Rochdale,2,1,H,0,0,D,P Howard,13,7,5,1,9,9,8,2,1,1,0,0,1.61,3.75,5.75
L2,08.02.2022,19:45,Harrogate,Crawley Town,1,3,A,0,0,D,A Haines,9,13,4,4,8,11,2,6,2,2,0,0,2.05,3.25,3.8
L2,08.02.2022,19:45,Hartlepool,Barrow,3,1,H,3,1,H,P Wright,10,6,4,3,6,13,2,3,1,3,0,0,2.37,3,3.3
L2,08.02.2022,19:45,Mansfield,Colchester,2,1,H,1,0,H,D Handley,12,7,4,1,13,8,5,4,3,2,0,0,1.72,3.5,5.5
L2,08.02.2022,19:45,Northampton,Newport County,1,0,H,0,0,D,B Speedie,13,12,4,6,7,13,6,4,2,2,0,0,2.45,3.1,3.1
L2,08.02.2022,19:45,Oldham,Bristol Rvs,2,1,H,2,1,H,S Oldham,13,8,5,5,11,15,6,8,1,2,0,0,2.8,3.1,2.62
